item_name,item_info,category_id,size,status,delivery_fee,delivery_way,area,delivery_day,price,saler_id,buyer_id,exhibit,brand_id
タオル,テストinfoです,567,L,良,送料込み（出品者負担）,クロネコヤマト,青森,2〜3,4500,21,33,出品中,2
車用タイヤ,テストinfoです,831,L,不良,送料込み（出品者負担）,クロネコヤマト,青森,2〜3,3700,22,32,出品中,3
冷蔵庫,テストinfoです,456,M,良,送料込み（出品者負担）,クロネコヤマト,北海道,2〜3,4500,23,31,出品中,4
電子レンジ,テストinfoです,873,M,良,着払い（購入者負担）,クロネコヤマト,北海道,2〜3,3000,24,30,出品中,4
チャイルドシート,テストinfoです,974,M,良,送料込み（出品者負担）,未定,北海道,2〜3,4000,25,29,出品中,5
カメラ,テストinfoです,741,L,非常に良い,送料込み（出品者負担）,未定,大阪,2〜3,3000,26,28,停止中,5
ポット,テストinfoです,379,X,良,送料込み（出品者負担）,未定,大阪,2〜3,5000,5,27,出品中,6
タイツ,テストinfoです,974,L,良,送料込み（出品者負担）,未定,大阪,2〜3,4000,28,26,出品中,7
カーオーディオ,テストinfoです,731,M,不良,送料込み（出品者負担）,未定,大阪,2〜3,4000,29,25,出品中,7
スピーカー,テストinfoです,853,L,良,送料込み（出品者負担）,未定,大阪,2〜3,2000,30,24,出品中,7
ぬいぐるみ,テストinfoです,678,X,良,送料込み（出品者負担）,未定,大阪,2〜3,1900,31,23,出品中,7
ガンダムフィギア,テストinfoです,237,L,良,送料込み（出品者負担）,未定,大阪,2〜3,4000,32,22,削除済,5
ハリーポッターと賢者の石,テストinfoです,805,M,不良,送料込み（出品者負担）,未定,大阪,2〜3,3000,33,21,出品中,4
トトロ,テストinfoです,749,L,不良,送料込み（出品者負担）,ゆうパック,大阪,2〜3,7000,34,20,出品中,3
バットマン,テストinfoです,806,X,良,送料込み（出品者負担）,ゆうパック,東京都,2〜3,3000,35,19,停止中,2
ポニョ,テストinfoです,749,L,良,送料込み（出品者負担）,ゆうパック,東京都,2〜3,4000,36,18,出品中,2
三味線,テストinfoです,901,L,良,着払い（購入者負担）,ゆうパック,東京都,2〜3,5000,37,17,出品中,3
キーボード,テストinfoです,1001,M,良,送料込み（出品者負担）,ゆうパック,東京都,2〜3,2000,39,16,出品中,2
遊戯王カード,テストinfoです,1012,M,良,送料込み（出品者負担）,ゆうパック,東京都,2〜3,3000,40,15,停止中,5
こたつ,テストinfoです,1100,X,不良,送料込み（出品者負担）,ゆうパック,山梨,2〜3,4900,41,14,出品中,4
将棋・駒セット,テストinfoです,1023,X,良,送料込み（出品者負担）,ゆうパック,山梨,2〜3,5800,42,13,出品中,3
ホットプレート,テストinfoです,1043,X,良,送料込み（出品者負担）,ゆうパック,山梨,4〜7,3400,43,12,売却済,6
ワンピース,テストinfoです,749,L,良,送料込み（出品者負担）,ゆうパック,山梨,4〜7,4000,44,11,出品中,6
NARUTO,テストinfoです,749,M,良,送料込み（出品者負担）,ゆうパック,山梨,4〜7,5000,45,9,出品中,7
進撃の巨人,テストinfoです,749,X,良,送料込み（出品者負担）,ゆうメール,山梨,4〜7,2000,46,8,出品中,8
カルタ,テストinfoです,985,M,不良,送料込み（出品者負担）,ゆうメール,山梨,4〜7,4000,47,7,出品中,9
エヴァフィギュア,テストinfoです,579,L,良,送料込み（出品者負担）,ゆうメール,山形,4〜7,3000,48,6,売却済,8
ミニカー,テストinfoです,567,M,良,送料込み（出品者負担）,ゆうメール,山形,4〜7,2600,49,5,出品中,7
リップクリーム,テストinfoです,754,L,未使用,着払い（購入者負担）,ゆうメール,山形,4〜7,1300,50,4,削除済,6
歯ブラシ,テストinfoです,753,X,未使用,着払い（購入者負担）,ゆうメール,山形,4〜7,2800,51,3,出品中,5
体重計,テストinfoです,864,L,良,着払い（購入者負担）,ゆうメール,山形,4〜7,2700,52,2,出品中,3
体温計,テストinfoです,953,M,良,着払い（購入者負担）,ゆうメール,山形,4〜7,4600,53,1,出品中,1
